unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513144,C-GXNL,2025-09-02 22:16:39.000,266,53.4961015752327,-63.580059064424518,4250,558,94,Churchill Falls,CZUM,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 22:16:03.000,265,53.499351742036936,-63.65885163718356,4030,526,94,Churchill Falls,CZUM,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 22:15:39.000,266,53.501438500670048,-63.712974592297201,3835,508,94,Churchill Falls,CZUM,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 22:14:33.000,265,53.507118078312232,-63.849433988863979,3218,472,94,Churchill Falls,CZUM,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 22:14:09.000,266,53.509143816689715,-63.896644220729272,2939,468,94,Churchill Falls,CZUM,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 22:11:33.000,265,53.541523444220587,-64.177368242169237,1117,396,171,Churchill Falls,CZUM,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 22:11:09.000,266,53.562782633071635,-64.165664423023202,863,364,227,Churchill Falls,CZUM,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 22:04:57.000,214,53.558109554371697,-64.092712360448758,424,0,281,Churchill Falls,CZUM,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-02 21:50:17.000,215,53.558113577685248,-64.09271973652362,422,0,281,Churchill Falls,CZUM,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-02 21:44:03.000,265,53.540466653858829,-63.963397698212276,936,248,284,Churchill Falls,CZUM,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 21:43:09.000,266,53.531448396514094,-63.904811547256074,1144,310,288,Churchill Falls,CZUM,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 21:39:33.000,265,53.409973160749274,-63.999191107298813,2513,529,76,Churchill Falls,CZUM,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 21:19:09.000,266,52.898254614575478,-66.848495064968219,886,306,155,Wabush,CYWK,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 21:12:12.000,214,52.926547896633906,-66.872222556688314,536,0,250,Wabush,CYWK,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-02 20:45:52.000,215,52.926540520559058,-66.872199757911474,534,0,250,Wabush,CYWK,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-02 20:39:03.000,265,53.048237038569653,-66.939246937284352,1307,335,161,Wabush,CYWK,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 19:51:38.000,266,53.268261328329913,-60.799689890739899,2686,371,267,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 19:49:32.000,265,53.273372948207879,-60.599681585940658,1254,378,269,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 19:48:08.000,266,53.289730400038337,-60.479488446096951,472,324,232,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 19:40:51.000,214,53.314461037939395,-60.413188932493981,39,0,190,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-02 19:21:43.000,215,53.31447981340267,-60.413180885866851,38,0,190,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-02 19:17:02.000,265,53.315482959583619,-60.420005766769137,39,234,236,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 19:15:38.000,266,53.344486356485419,-60.350081918200857,291,238,235,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 19:12:02.000,265,53.413970993323375,-60.129920835779572,1233,342,311,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 18:44:38.000,266,51.501159651417737,-57.836375955616262,6362,623,320,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 18:44:02.000,265,51.4581222662664,-57.778919014665902,6362,623,320,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 18:11:38.000,266,49.234318173904398,-54.975665904004259,3470,461,324,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 18:10:38.000,265,49.180626383893923,-54.911708629445457,2953,450,322,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 18:08:08.000,266,49.042381306658768,-54.74644096668456,1590,446,325,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 18:06:35.000,265,48.972480927419582,-54.658809174034189,872,353,291,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 18:06:08.000,266,48.963913281193555,-54.625705350062518,613,335,293,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 17:54:31.000,214,48.947265480234535,-54.574935826801138,160,0,288,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-02 17:36:28.000,215,48.947242681457709,-54.574935826801138,160,0,288,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-02 17:33:32.000,265,48.94828404911749,-54.562782067088634,148,176,288,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 17:12:38.000,266,47.839138308001196,-53.082218099710616,3173,490,323,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 17:10:35.000,265,47.71973038485396,-52.949871200154419,1899,468,323,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 17:10:08.000,266,47.694324500827094,-52.922263893057959,1620,461,323,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 17:08:32.000,265,47.623119226889941,-52.818500624688781,714,367,276,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 17:08:08.000,266,47.623486018976166,-52.787979097470355,547,310,268,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 16:58:13.000,214,47.612297183965808,-52.740729973573977,149,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-02 16:39:13.000,270,47.612285784577381,-52.740733996887542,142,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 16:39:11.000,901,47.612285784577381,-52.740733996887542,142,0,0,St Johns,CYYT,Newfoundland,Offloaded 42753-2025.09.01 23.08.13.log. 0 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-09-02 16:39:09.000,901,47.612285784577381,-52.740733996887542,142,0,0,St Johns,CYYT,Newfoundland,Offloaded 42753-2025.09.01 23.08.13.csv. 1 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-09-02 16:39:07.000,269,47.612285784577381,-52.740733996887542,142,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 16:38:02.000,265,47.612274385188954,-52.74074137296239,143,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 16:37:37.000,266,47.612274385188954,-52.740745396275955,142,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 16:37:05.000,265,47.612262985800555,-52.74082183923359,152,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 22:51:58.000,266,47.620563752227099,-52.735656575174815,174,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 20:07:06.000,270,47.62051010804629,-52.736270801044981,156,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 20:07:05.000,901,47.62051413135984,-52.736270801044981,157,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.09.02 09.38.10.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-09-02 20:06:50.000,901,47.62046451049261,-52.736007274006795,149,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.09.02 09.38.10.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-09-02 20:05:25.000,269,47.620384714773678,-52.735981122468658,145,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 20:04:37.000,265,47.620384714773678,-52.73595765313955,146,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 20:01:43.000,266,47.620396114162077,-52.735992521857071,146,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 20:01:07.000,265,47.620392090848526,-52.735984475229955,145,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 20:00:17.000,266,47.620407513550504,-52.735969052527977,149,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 20:00:11.000,270,47.620407513550504,-52.735969052527977,148,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 20:00:10.000,265,47.620407513550504,-52.735969052527977,148,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 19:58:22.000,266,47.620399466923374,-52.735984475229955,150,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 19:58:12.000,269,47.620403490236953,-52.73598849854352,152,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 19:57:37.000,265,47.620426289013778,-52.736007274006795,155,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 17:58:44.000,266,47.617447025322605,-52.735606954307571,143,0,338,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 17:58:02.000,215,47.617451048636156,-52.735610977621135,141,0,338,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-02 17:56:40.000,265,47.616188398730571,-52.739250064736154,145,36,115,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 17:56:16.000,266,47.619861684010857,-52.74419404654914,149,122,139,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 17:55:10.000,265,47.647083423557831,-52.779025883694828,331,238,140,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 17:41:46.000,266,48.369945465360416,-53.691295469618339,4107,522,139,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 17:41:10.000,265,48.402549727898418,-53.742988343341736,4107,529,129,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 17:35:46.000,266,48.666702391336997,-54.242446511993691,4123,457,129,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 17:23:02.000,214,48.947269503548114,-54.574904981397182,161,0,287,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-02 17:15:43.000,265,48.947265480234535,-54.574909004710733,160,0,287,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 17:15:38.000,215,48.947265480234535,-54.574909004710733,160,0,287,Gander Intl,CYQX,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-09-02 16:01:45.000,266,52.966862169057379,-60.091285626215154,3582,414,137,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 16:00:09.000,265,53.037060273499975,-60.200496461144581,3042,400,137,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 15:59:45.000,266,53.055404571676803,-60.228942629118293,2882,400,137,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 15:58:43.000,265,53.09925064285369,-60.296962779820433,2494,392,137,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 15:58:15.000,266,53.119781611950373,-60.329021212818773,2302,385,137,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 15:45:50.000,214,53.308216184742008,-60.426509453138877,42,0,236,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-02 15:35:09.000,265,53.308223560816856,-60.42649805375045,41,0,236,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 15:29:42.000,215,53.308223560816856,-60.42650610037758,39,0,236,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-09-02 14:34:55.000,214,56.345355912034876,-62.097526355611137,71,0,268,Nain,CYDP,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-09-02 14:04:02.000,215,56.345355912034876,-62.097545131074412,69,0,268,Nain,CYDP,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-09-02 13:09:14.000,266,53.333530873661516,-60.525634511525638,733,313,345,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 13:06:16.000,214,53.316425756061193,-60.41730880557941,41,18,304,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-02 12:46:05.000,215,53.308197409278733,-60.426536275229282,39,0,235,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-02 12:39:11.000,265,53.331375048145617,-60.230781283415212,820,331,322,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 11:23:44.000,266,49.423790091042235,-55.171359875562658,4518,367,322,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 11:23:10.000,265,49.399151318800818,-55.1416436816085,4323,367,322,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 11:21:44.000,266,49.337047450688658,-55.067306258064889,3830,360,322,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 11:16:38.000,265,49.132022744432334,-54.822749813872562,2123,317,322,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 11:14:14.000,266,49.042598565590993,-54.716468621767078,1187,320,322,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 11:04:24.000,214,48.947422389463384,-54.575530606655761,162,0,241,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-02 10:52:08.000,265,48.947437141613108,-54.575538653282877,162,0,241,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 10:50:44.000,266,48.947429765538232,-54.575523230580899,161,0,241,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 10:49:43.000,265,48.947429765538232,-54.575523230580899,160,0,241,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 10:46:14.000,266,48.947433788851811,-54.575534629969312,161,0,241,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 10:42:33.000,215,48.947422389463384,-54.575523230580899,163,0,241,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-02 10:41:10.000,265,48.947402943447855,-54.572196620819042,162,25,285,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 10:40:44.000,266,48.947601426916805,-54.569804760907616,160,29,200,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 10:39:08.000,265,48.940952230706642,-54.527648481425942,260,212,288,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 10:24:14.000,266,48.299209578005275,-53.613422224007749,3127,457,323,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 10:23:38.000,265,48.266449076790735,-53.5756225225593,3131,457,323,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 10:21:14.000,266,48.134067979069272,-53.427562571894512,3126,454,324,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 10:18:08.000,265,47.974533538131368,-53.249652987375839,2863,400,324,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 10:15:44.000,266,47.860805863178598,-53.124126274856096,2175,385,323,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 10:15:08.000,265,47.833122113124489,-53.093814630495061,2020,374,324,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 10:09:44.000,266,47.622230745145458,-52.810100616527748,455,306,269,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 10:01:48.000,214,47.617882213739335,-52.736137361145239,143,0,169,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-02 09:40:47.000,270,47.617882213739335,-52.736140713906536,141,0,309,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 09:40:46.000,901,47.617882213739335,-52.736140713906536,141,0,309,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.09.02 05.56.35.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-09-02 09:40:44.000,901,47.617882213739335,-52.736140713906536,141,0,309,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.09.02 05.56.35.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-09-02 09:40:41.000,269,47.617882213739335,-52.736140713906536,141,0,309,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 09:40:08.000,265,47.617885566500632,-52.736129314518109,145,0,309,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 06:05:36.000,266,47.617896965889059,-52.736144737220101,145,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 06:05:28.000,215,47.617893613127762,-52.736144737220101,146,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-02 06:00:16.000,270,47.617896965889059,-52.736148760533652,144,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 06:00:15.000,901,47.617896965889059,-52.736144737220101,144,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.09.01 22.32.05.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-09-02 06:00:08.000,901,47.617893613127762,-52.736137361145239,145,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.09.01 22.32.05.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-09-02 06:00:03.000,269,47.617889589814212,-52.736133337831674,145,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 06:00:02.000,265,47.617889589814212,-52.736133337831674,145,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 05:58:38.000,266,47.617896965889059,-52.736156136608514,145,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 05:57:32.000,265,47.617862767723807,-52.736148760533652,147,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-02 05:57:13.000,214,47.617908365277486,-52.736202404714462,140,0,0,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513557,C-GPNV,2025-09-03 00:04:12.000,265,49.20957948937621,-57.398635416974699,19,0,349,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-03 00:01:14.000,215,49.209594912078188,-57.398624017586272,22,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513557,C-GPNV,2025-09-02 23:51:48.000,266,49.475566783798143,-57.408439561568159,2148,450,136,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-02 23:51:16.000,265,49.502270186448129,-57.447524711699032,2370,472,136,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-02 23:50:48.000,266,49.526683653130192,-57.483421385833608,2569,490,136,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-02 23:50:12.000,265,49.559433425508615,-57.531909690306478,2826,518,136,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-02 22:17:44.000,214,54.802349447653398,-66.806373654204052,501,0,257,Schefferville,CYKL,Quebec,Cell status: 0
PROVAIR_T200A0513557,C-GPNV,2025-09-02 21:48:50.000,215,54.802352800414695,-66.806373654204052,500,0,331,Schefferville,CYKL,Quebec,Cell status: 0
PROVAIR_T200A0513557,C-GPNV,2025-09-02 20:17:17.000,266,49.517711663891419,-57.971912001721009,4887,464,318,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-02 20:16:42.000,265,49.487457687024715,-57.929801990345283,4643,464,318,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-02 20:13:17.000,266,49.311740808396252,-57.685905369576773,3014,443,318,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-02 20:02:02.000,214,49.209942258148857,-57.398094281300871,15,0,52,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-09-02 19:38:16.000,215,49.209915436058452,-57.398082881912458,15,0,347,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-09-02 19:33:14.000,265,49.254089407290479,-57.27949906749275,567,274,271,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-02 19:19:17.000,266,49.088691657391138,-55.595309836425059,5066,590,281,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-02 19:16:41.000,265,49.0484122536852,-55.285667578220341,4609,486,282,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-02 19:14:17.000,266,49.014469568836262,-55.028930552225091,3338,468,281,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-02 19:00:55.000,214,48.947388191298131,-54.575405213383135,161,0,252,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-09-02 18:52:04.000,215,48.947388191298131,-54.57540119006957,165,0,252,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-09-02 18:47:11.000,265,48.941310976165738,-54.529769438224321,241,234,288,Gander Intl,CYQX,Newfoundland,Net Connected
