unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513557,C-GPNV,2025-07-18 21:31,265,42.359149875437936,-71.01786765,-24,14,283,Gen Edward Lawrence Logan Intl - Boston,BOS,Massachusetts,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 21:30,266,42.358913841042437,-71.0162657,-24,18,278,Gen Edward Lawrence Logan Intl - Boston,BOS,Massachusetts,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 21:24,265,42.371066930202659,-71.01029979,-23,22,205,Gen Edward Lawrence Logan Intl - Boston,BOS,Massachusetts,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 19:48,266,44.989593622070458,-63.57861335,2131,389,258,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 19:47,265,44.960411187715266,-63.50510406,1488,349,307,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 19:46,266,44.92525480327572,-63.46835713,910,331,11,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 19:43,265,44.866676698946634,-63.52905284,117,7,124,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 19:43,266,44.867145414976392,-63.52962079,119,14,177,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 19:33,214,44.888927634590232,-63.51504902,115,0,0,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-18 19:30,265,44.888927634590232,-63.51506042,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 19:28,266,44.888908859126957,-63.51508322,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 19:23,265,44.888927634590232,-63.51507584,118,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 19:21,266,44.888885389797849,-63.5151134,126,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 19:15,265,44.888920258515355,-63.51506042,119,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 19:12,266,44.888904835813378,-63.51508724,130,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 19:07,270,44.888896789186276,-63.51509864,130,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 19:07,901,44.888896789186276,-63.51509864,130,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42523-2025.07.18 12.18.42.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-18 19:07,901,44.888896789186276,-63.515102,129,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42523-2025.07.18 12.18.42.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-18 19:06,269,44.888904835813378,-63.51508724,124,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 19:05,265,44.888912211888254,-63.51507182,125,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 18:52,266,44.888920258515355,-63.51506042,114,0,189,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 18:50,265,44.888916235201805,-63.51506377,117,0,189,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 18:48,266,44.888908859126957,-63.51506377,117,0,189,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 18:42,265,44.888908859126957,-63.51508322,115,0,189,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 18:41,266,44.888900812499827,-63.5150906,115,0,189,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 18:34,265,44.888912211888254,-63.51508322,114,0,189,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 18:30,215,44.888908859126957,-63.51506042,117,0,189,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513557,C-GPNV,2025-07-18 18:29,266,44.889091919893929,-63.5150336,115,4,209,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 18:25,265,44.843857134986592,-63.54866381,286,252,36,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 18:24,266,44.831425096086178,-63.56104287,377,252,36,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 18:23,265,44.780613328032416,-63.61095811,764,277,36,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 16:34,214,40.680973486485669,-74.18776666,-25,0,288,Newark Intl,EWR,New Jersey,Cell status: 0
PROVAIR_T200A0513557,C-GPNV,2025-07-18 15:52,215,40.680965439858539,-74.18778209,-22,0,288,Newark Intl,EWR,New Jersey,Cell status: 0
PROVAIR_T200A0513557,C-GPNV,2025-07-18 15:41,266,40.696865575047667,-74.16751062,-30,18,268,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 15:41,265,40.696247325863936,-74.16559552,-28,32,295,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 13:28,266,44.8,-63.78993589,2704,407,258,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 13:15,214,44.888939033978659,-63.5150564,113,0,0,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-18 12:26,265,44.88893501066508,-63.5150678,113,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 12:25,266,44.88893501066508,-63.51506377,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 12:21,270,44.888939033978659,-63.51506042,114,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 12:21,901,44.888939033978659,-63.51506042,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42523-2025.07.18 09.55.05.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-18 12:21,901,44.888943057292209,-63.51506042,113,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42523-2025.07.18 09.55.05.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-18 12:21,269,44.888943057292209,-63.5150564,111,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 12:20,265,44.888939033978659,-63.51504902,112,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 12:19,266,44.888946410053506,-63.51504902,113,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 12:19,265,44.888950433367057,-63.51504902,112,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 12:10,266,44.888920258515355,-63.5150906,118,0,188,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 12:03,215,44.888920258515355,-63.5150906,117,0,188,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-18 11:52,265,45.037235689591199,-63.34883454,1205,331,225,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 11:51,266,45.052211803766056,-63.32839544,1360,331,224,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 11:49,265,45.134170724296808,-63.21677732,2090,385,226,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 10:53,266,48.500823855467218,-58.3868256,7632,457,222,Stephenville,CYJT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 10:51,265,48.581367910729398,-58.27797284,7228,450,222,Stephenville,CYJT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 10:40,266,49.106441846265596,-57.55503436,2275,371,222,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 10:27,214,49.210250712188468,-57.39753705,19,0,0,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-18 09:58,270,49.210247359427171,-57.39755248,19,0,0,Deer Lake,CYDF,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 09:58,901,49.210247359427171,-57.39755248,19,0,0,Deer Lake,CYDF,Newfoundland,Offloaded 42523-2025.07.18 00.51.42.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-18 09:58,901,49.210247359427171,-57.39755248,19,0,0,Deer Lake,CYDF,Newfoundland,Offloaded 42523-2025.07.18 00.51.42.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-18 09:57,269,49.210247359427171,-57.39755985,20,0,0,Deer Lake,CYDF,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 09:56,265,49.210254735502019,-57.39755985,19,0,0,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 09:56,266,49.210254735502019,-57.39755583,20,0,0,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 09:55,265,49.210266134890446,-57.39757527,22,0,0,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 03:52,266,49.210254735502019,-57.39755583,20,0,349,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 03:45,265,49.210254735502019,-57.39754845,22,0,349,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 03:44,266,49.210254735502019,-57.39754845,22,0,349,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 03:36,215,49.210258758815598,-57.39755248,20,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-18 03:26,265,49.115627741675354,-57.54295704,836,371,46,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 02:21,266,44.834297071415762,-63.56059226,868,328,208,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 02:19,265,44.885692890487974,-63.50744228,118,0,212,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 02:18,266,44.885799508297339,-63.50734304,119,7,214,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 02:07,214,44.889240111943394,-63.51572427,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-18 00:56,270,44.889221336480091,-63.51574304,114,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 00:56,901,44.889221336480091,-63.51574304,113,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42523-2025.07.18 00.32.01.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-18 00:56,901,44.889221336480091,-63.51574304,113,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42523-2025.07.18 00.32.01.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-18 00:56,269,44.889221336480091,-63.51574304,113,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 00:56,265,44.889221336480091,-63.51574304,113,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 00:47,215,44.889213960405243,-63.51573165,115,0,215,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513557,C-GPNV,2025-07-18 00:47,266,44.88921731316654,-63.51573165,114,0,215,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 00:34,214,44.875350962981997,-63.52271276,121,0,0,CHC Heliport,CHC,Halifax,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-18 00:33,270,44.875350962981997,-63.52273154,121,0,0,CHC Heliport,CHC,Halifax,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 00:33,901,44.875350962981997,-63.52273556,121,0,0,CHC Heliport,CHC,Halifax,Offloaded 42523-2025.07.17 20.37.12.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-18 00:33,901,44.88,-63.52273892,121,0,0,CHC Heliport,CHC,Halifax,Offloaded 42523-2025.07.17 20.37.12.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-18 00:33,269,44.88,-63.52273556,121,0,0,CHC Heliport,CHC,Halifax,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 00:33,265,44.88,-63.52273556,121,0,0,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 00:33,266,44.875350962981997,-63.52273154,122,0,0,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 00:32,265,44.875354986295577,-63.52271612,125,0,0,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 22:39,215,53.314369172279754,-60.41249826,38,0,189,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 20:56,266,45.201217903669686,-63.35125322,3316,504,15,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 20:56,265,45.159538386844872,-63.3676033,3078,486,15,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 20:48,266,44.870651732743937,-63.52561559,125,40,215,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 20:40,214,44.883693974200924,-63.51475867,117,0,328,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 20:01,265,44.883689950887373,-63.5147513,113,0,328,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 20:00,215,44.883685927573794,-63.5147741,116,0,328,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 20:00,266,44.883689950887373,-63.51478147,116,0,307,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 19:53,265,44.75310928598401,-63.6347882,964,335,29,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 19:53,266,44.733910033675699,-63.64591937,1088,356,13,Halifax/Shearwater,CYAW,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 19:51,265,44.694855058396513,-63.55449292,1757,371,231,Halifax/Shearwater,CYAW,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 19:51,266,44.714523697286836,-63.53345836,1940,389,216,Halifax/Shearwater,CYAW,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 19:50,265,44.742183978011838,-63.50535217,2205,410,217,Halifax/Shearwater,CYAW,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 18:07,266,47.613910532703358,-53.1250912,2721,410,265,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 18:04,265,47.627994812372407,-52.9057274,1582,310,263,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 18:03,266,47.630771569281052,-52.84429945,975,317,277,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 17:47,214,47.613445169434925,-52.74129056,152,0,246,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 17:10,265,47.613468638764033,-52.74128318,150,0,246,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 17:09,266,47.613464615450454,-52.74128318,151,0,246,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 16:42,265,47.613464615450454,-52.74129056,151,0,246,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 16:42,266,47.613464615450454,-52.7412872,152,0,246,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 16:37,215,47.613468638764033,-52.74129056,152,0,246,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 16:36,265,47.613468638764033,-52.7412986,149,0,246,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 15:04,266,44.916068907865991,-63.21641522,3003,533,58,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 15:02,265,44.808273608757418,-63.45281171,1804,472,58,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 15:00,266,44.834095235185515,-63.55457674,617,360,209,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 14:50,214,44.883712749664198,-63.5147627,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 14:46,270,44.883693974200924,-63.51475532,118,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 14:46,901,44.883693974200924,-63.5147513,118,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42577-2025.07.18 09.01.23.log. 0 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 14:46,901,44.883693974200924,-63.51474727,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42577-2025.07.18 09.01.23.csv. 1 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 14:45,269,44.883701350275771,-63.51475867,117,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 14:45,265,44.883709396902901,-63.51477007,118,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 11:54,215,44.883701350275771,-63.5147399,116,0,304,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 10:15,266,47.520896887614242,-54.02054199,5897,439,262,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 10:14,265,47.526306232695674,-53.96236756,5726,439,262,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 10:14,266,47.529919168272556,-53.92352649,5603,443,262,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 10:13,265,47.53516758081156,-53.86649669,5413,446,262,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 10:11,266,47.557171082671204,-53.62517164,4556,457,263,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 10:08,265,47.580280325207582,-53.36780161,3575,446,263,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 10:04,266,47.612617707946072,-52.99172975,1764,403,263,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 10:03,265,47.620735413605644,-52.89668232,1205,374,264,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 10:02,266,47.623669079743138,-52.7927132,429,320,271,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 09:51,214,47.613796538819173,-52.74249218,154,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 09:02,270,47.613781116117195,-52.74250425,152,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 09:02,901,47.613781116117195,-52.74250425,152,0,0,St Johns,CYYT,Newfoundland,Offloaded 42577-2025.07.18 09.00.10.log. 0 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 09:02,901,47.613781116117195,-52.74250425,152,0,0,St Johns,CYYT,Newfoundland,Offloaded 42577-2025.07.18 00.03.33.log. 1 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 09:02,901,47.613781116117195,-52.74250425,152,0,0,St Johns,CYYT,Newfoundland,Offloaded 42577-2025.07.18 09.00.10.csv. 2 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 09:02,901,47.613781116117195,-52.74250761,152,0,0,St Johns,CYYT,Newfoundland,Offloaded 42577-2025.07.18 00.03.33.csv. 3 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 09:02,269,47.613781116117195,-52.74251163,153,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 09:01,265,47.613781116117195,-52.74251565,152,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-18 01:12,266,47.620449087790632,-52.73642302,140,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-18 23:28,266,45.482711719104117,-73.72798172,3,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-18 23:18,270,45.482688920327291,-73.72795087,3,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-18 23:18,901,45.482692943640842,-73.72795087,3,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42143-2025.07.18 10.13.31.log. 0 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-18 23:18,901,45.482704343029269,-73.7279663,2,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42143-2025.07.18 10.13.31.csv. 1 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-18 23:17,265,45.482704343029269,-73.72798172,1,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-18 23:16,266,45.482700319715718,-73.72798172,1,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-18 23:15,269,45.482688920327291,-73.7279663,3,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-18 23:15,265,45.482688920327291,-73.7279663,3,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-18 20:17,266,45.460098685240155,-73.74699389,1,0,345,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-18 20:09,215,45.460087285851728,-73.74699389,6,0,345,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513601,C-GPOE,2025-07-18 20:07,265,45.459552855700508,-73.74624622,1,11,266,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-18 19:36,266,46.635963705674158,-71.57869677,2610,436,212,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-18 19:35,265,46.693874610504537,-71.52584854,1824,414,214,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-18 19:34,266,46.714397532974118,-71.50154102,1490,400,222,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-18 19:32,265,46.799717261431994,-71.38146187,42,0,223,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-18 19:31,266,46.799717261431994,-71.38146187,40,0,223,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-18 19:16,214,46.790237664132377,-71.38495612,46,0,52,Quebec,CYQB,Quebec,Cell status: 1
PROVAIR_T200A0513601,C-GPOE,2025-07-18 19:03,265,46.79021821811682,-71.38496349,47,0,52,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-18 19:03,266,46.790214865355523,-71.38497154,45,0,52,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-18 18:54,215,46.79021821811682,-71.38496349,46,0,52,Quebec,CYQB,Quebec,Cell status: 1
PROVAIR_T200A0513601,C-GPOE,2025-07-18 18:48,265,46.810550703744553,-71.365608,142,216,226,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-18 17:29,214,48.777698906934774,-64.47612744,16,0,317,Gaspe,CYGP,Quebec,Cell status: 0
