unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513557,C-GPNV,2025-07-19 09:49,266,44.88342307108789,-63.51501818,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 09:47,265,44.88342307108789,-63.51505238,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 09:46,266,44.883430447162738,-63.515045,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 09:44,270,44.883430447162738,-63.51504902,114,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 09:44,901,44.883430447162738,-63.51504902,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42523-2025.07.19 05.08.41.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-19 09:44,901,44.883430447162738,-63.51504902,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42523-2025.07.19 05.08.41.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-19 09:44,269,44.883434470476317,-63.51504902,114,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 09:44,265,44.883434470476317,-63.51504902,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 09:43,266,44.883430447162738,-63.5150336,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 09:43,270,44.883427094401441,-63.51503762,114,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 09:42,269,44.883419047774339,-63.51504098,115,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 09:41,265,44.883407648385912,-63.5150336,113,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 09:41,266,44.883411671699463,-63.5150336,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 09:40,265,44.883415695013014,-63.5150336,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 05:21,266,44.883411671699463,-63.51503762,116,0,308,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 05:12,270,44.882492344550997,-63.51639147,118,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 05:12,901,44.882488321237446,-63.51639147,118,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42523-2025.07.19 00.47.58.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-19 05:11,901,44.882484297923895,-63.51639549,119,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42523-2025.07.19 00.47.58.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-19 05:11,269,44.882472898535468,-63.51638409,116,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 05:10,265,44.882450099758614,-63.51638007,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 05:09,266,44.882450099758614,-63.51638007,112,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 05:09,265,44.882454123072193,-63.51638007,111,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 05:03,266,44.882519166641401,-63.51702112,93,0,124,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 00:49,270,44.882511120014271,-63.51696412,67,0,0,CHC Heliport,CHC,Halifax,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 00:49,901,44.882511120014271,-63.51695205,67,0,0,CHC Heliport,CHC,Halifax,Offloaded 42523-2025.07.19 00.16.01.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-19 00:49,901,44.882507767252974,-63.51691785,64,0,0,CHC Heliport,CHC,Halifax,Offloaded 42523-2025.07.19 00.16.01.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-19 00:49,269,44.882503743939424,-63.51687963,64,0,0,CHC Heliport,CHC,Halifax,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 00:48,265,44.882625784450738,-63.51683806,113,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 00:43,266,44.882431324295339,-63.51651753,111,0,309,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 00:37,265,44.889205913778113,-63.51491558,119,0,32,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 00:35,266,44.888939033978659,-63.5150564,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 00:25,265,44.888927634590232,-63.5150792,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 00:22,266,44.888931657903782,-63.5150564,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 00:19,270,44.888927634590232,-63.51506042,115,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 00:19,901,44.888927634590232,-63.51506042,115,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42523-2025.07.18 19.03.35.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-19 00:19,901,44.888927634590232,-63.51506377,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42523-2025.07.18 19.03.35.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-19 00:18,269,44.888931657903782,-63.51506377,115,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 00:17,265,44.888923611276653,-63.5150792,115,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 00:17,266,44.888923611276653,-63.51508322,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 00:16,265,44.888927634590232,-63.51509462,113,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 23:55,215,44.884186159559761,-63.51334381,117,0,13,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 22:20,266,45.239616408286338,-75.69091751,1272,400,115,SGL Hanger (Ottawa),,Ontario,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 22:20,265,45.261925011424267,-75.71398921,937,364,184,SGL Hanger (Ottawa),,Ontario,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 22:19,266,45.285576060186713,-75.70022545,608,346,204,SGL Hanger (Ottawa),,Ontario,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 22:08,265,45.321521684636281,-75.66526017,88,0,0,SGL Hanger (Ottawa),,Ontario,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 22:08,266,45.321533084024708,-75.66526755,90,0,0,SGL Hanger (Ottawa),,Ontario,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 22:07,214,45.321525707949831,-75.66526017,88,0,0,SGL Hanger (Ottawa),,Ontario,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 22:03,265,45.321541130651838,-75.6652528,89,0,0,SGL Hanger (Ottawa),,Ontario,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 22:00,266,45.321544483413135,-75.66523737,85,0,0,SGL Hanger (Ottawa),,Ontario,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 21:46,270,45.321525707949831,-75.6652528,84,0,0,SGL Hanger (Ottawa),,Ontario,SKYTRAC Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 21:46,901,45.321521684636281,-75.6652528,84,0,0,SGL Hanger (Ottawa),,Ontario,Offloaded 42577-2025.07.19 21.24.48.log. 0 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 21:46,901,45.321521684636281,-75.6652528,83,0,0,SGL Hanger (Ottawa),,Ontario,Offloaded 42577-2025.07.19 10.22.28.log. 1 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 21:46,901,45.321521684636281,-75.66526017,84,0,0,SGL Hanger (Ottawa),,Ontario,Offloaded 42577-2025.07.19 21.24.48.csv. 2 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 21:45,901,45.321521684636281,-75.66526017,83,0,0,SGL Hanger (Ottawa),,Ontario,Offloaded 42577-2025.07.19 10.22.28.csv. 3 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 21:42,269,45.321514308561433,-75.66526017,86,0,0,SGL Hanger (Ottawa),,Ontario,SKYTRAC Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 21:42,265,45.321514308561433,-75.66526017,86,0,0,SGL Hanger (Ottawa),,Ontario,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 18:30,266,45.321502909173006,-75.66523737,88,0,255,SGL Hanger (Ottawa),,Ontario,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 18:22,215,45.321495533098158,-75.6652528,95,0,255,SGL Hanger (Ottawa),,Ontario,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 18:16,265,45.345703140236395,-75.59812917,320,234,238,Ottawa Int,CYOW,Ontario,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 16:28,266,45.022384968688982,-64.42356888,4889,472,279,Greenwood,CYZX,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 16:27,265,45.015934255947798,-64.3638381,4680,475,278,Greenwood,CYZX,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 16:22,266,44.891105588330703,-63.83923355,2467,468,293,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 16:20,265,44.835842023822806,-63.65804295,1442,414,295,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 16:19,266,44.817920844122057,-63.58968685,1018,356,269,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 16:08,214,44.884369220326732,-63.51408343,119,0,321,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 15:28,215,44.884353797624755,-63.51409483,119,0,321,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 15:23,265,44.880127306729975,-63.51293947,119,169,215,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 15:22,266,44.891998763941018,-63.50122022,150,252,214,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 15:18,265,45.054218766680236,-63.31111866,1436,400,236,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 13:47,266,47.525413727637613,-53.94910001,6368,378,262,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 13:46,265,47.533542832685583,-53.86056096,6020,385,262,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 13:43,266,47.561344599937456,-53.55494671,4713,407,262,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 13:42,265,47.569244376112493,-53.46449994,4259,414,263,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 13:40,266,47.581260672611705,-53.32417682,3502,432,263,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 13:24,214,47.614128462187864,-52.74390772,151,0,204,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 13:12,265,47.614124438874313,-52.74391174,151,0,204,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 12:24,215,47.614105663411038,-52.74391912,152,0,204,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 10:58,266,44.926060136539974,-63.2412907,3708,472,54,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 10:56,265,44.838272105213036,-63.41020952,2313,457,51,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 10:53,266,44.858959312986315,-63.53382449,415,310,215,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 10:45,214,44.884365197013182,-63.51406465,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 10:25,270,44.884399395178434,-63.51410287,121,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 10:25,901,44.884396042417137,-63.51410287,121,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42577-2025.07.19 07.17.47.log. 0 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 10:25,901,44.884392019103586,-63.51409885,120,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42577-2025.07.19 07.17.47.csv. 1 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 10:25,269,44.884380619715159,-63.51409885,117,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 10:25,265,44.884380619715159,-63.51409885,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 10:24,266,44.884376596401609,-63.51409147,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 10:24,270,44.884376596401609,-63.51409147,117,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 10:24,269,44.884376596401609,-63.51409885,118,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 10:23,265,44.884380619715159,-63.51409885,118,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 10:23,266,44.884407441805564,-63.5141183,118,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 10:22,265,44.884396042417137,-63.5141183,119,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 09:57,266,44.884369220326732,-63.51410287,117,0,330,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 09:56,215,44.884361173699631,-63.51409885,118,0,330,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 09:52,270,44.875438805328059,-63.52087746,124,22,33,CHC Heliport,CHC,Halifax,SKYTRAC Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 09:52,901,44.875389184460829,-63.52092373,124,22,32,CHC Heliport,CHC,Halifax,Offloaded 42577-2025.07.18 14.09.36.log. 0 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 09:51,901,44.874709915021441,-63.52090429,124,18,311,CHC Heliport,CHC,Halifax,Offloaded 42577-2025.07.18 14.09.36.csv. 1 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 09:50,269,44.891918297669832,-63.50125509,154,209,215,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 09:50,265,44.893196370277394,-63.49997702,165,209,216,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-19 07:45,214,53.314373195593333,-60.41249424,38,0,0,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-19 20:06,266,47.613441816673628,-52.74138644,149,0,248,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 19:56,215,47.61342639397165,-52.7413898,152,0,248,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513601,C-GPOE,2025-07-19 19:47,265,47.631145737442154,-52.61127852,671,252,265,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 19:47,266,47.63,-52.58641779,774,270,266,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 19:45,265,47.656841300045357,-52.49213412,1205,364,184,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 18:57,214,49.209556690599356,-57.39862804,18,0,346,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-19 18:36,215,49.209556690599356,-57.39860524,19,0,346,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-19 17:26,214,53.314434215848991,-60.41320033,40,0,190,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-19 16:55,215,53.314426839774114,-60.41319229,40,0,190,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-19 16:01,214,52.926857021225771,-66.87239824,530,0,250,Wabush,CYWK,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-19 15:18,215,52.926865067852873,-66.87239824,529,0,250,Wabush,CYWK,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-19 14:31,214,50.218151108671861,-66.26505291,35,0,160,Sept-Iles,CYZV,Quebec,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-19 14:10,215,50.218170554687418,-66.26503749,30,0,160,Sept-Iles,CYZV,Quebec,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-19 12:55,214,46.790222241430399,-71.38497892,46,0,58,Quebec,CYQB,Quebec,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-19 12:28,215,46.790237664132377,-71.38497154,47,0,58,Quebec,CYQB,Quebec,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-19 12:25,266,46.788356765043062,-71.39501172,46,36,96,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 12:23,265,46.817127480310631,-71.35634566,191,209,224,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 12:22,266,46.826286553629956,-71.343231,266,209,225,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 12:20,265,46.878101467864695,-71.26834105,732,263,224,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 12:18,266,46.974143997512215,-71.22214469,1500,418,127,Valcartier,CYOY,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 12:17,265,46.981048674133433,-71.27552802,1737,457,63,Valcartier,CYOY,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 12:15,266,46.850856929540896,-71.44625063,2792,547,46,Valcartier,CYOY,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 12:14,265,46.819847240277198,-71.50472212,3100,572,55,Valcartier,CYOY,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 11:54,266,45.654175284747424,-73.74890094,3251,482,40,Montreal/Cartierville,CYCV,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 11:53,265,45.621566998895872,-73.78803236,2825,464,40,Montreal/Cartierville,CYCV,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 11:51,266,45.50367385330398,-73.81446821,1286,418,354,Montreal/Cartierville,CYCV,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 11:51,265,45.473098681904759,-73.79116048,837,374,310,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 11:50,266,45.460651890854649,-73.765823,537,346,290,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 11:38,265,45.459758715244334,-73.74742841,1,0,293,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 11:38,266,45.459762738557885,-73.74743645,2,0,293,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 11:34,214,45.460075215911047,-73.74698651,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513601,C-GPOE,2025-07-19 11:12,265,45.460083262538177,-73.74697109,-1,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 11:11,266,45.460087285851728,-73.74697109,0,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 11:00,270,45.460079239224598,-73.74698651,0,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 11:00,901,45.460079239224598,-73.74698651,0,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42143-2025.07.19 08.18.48.log. 0 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-19 11:00,901,45.460079239224598,-73.74698651,0,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42143-2025.07.19 08.18.48.csv. 1 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-19 11:00,269,45.460079239224598,-73.74698651,0,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 11:00,265,45.460079239224598,-73.74698651,0,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 08:29,266,45.482971222828752,-73.72948443,7,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 08:29,215,45.48293300134992,-73.72947705,12,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513601,C-GPOE,2025-07-19 08:24,214,45.482959823440325,-73.72948443,6,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513601,C-GPOE,2025-07-19 08:21,270,45.482952447365477,-73.72947705,7,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 08:21,901,45.482952447365477,-73.72947705,7,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42143-2025.07.19 07.08.08.log. 0 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-19 08:21,901,45.482955800126774,-73.72947705,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42143-2025.07.19 07.08.08.csv. 1 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-19 08:21,269,45.482955800126774,-73.72947705,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 08:21,265,45.482955800126774,-73.72948443,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 07:20,266,45.482971222828752,-73.72949985,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 07:19,215,45.482967870067455,-73.7294918,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513601,C-GPOE,2025-07-19 07:10,270,45.482959823440325,-73.7294918,7,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 07:10,901,45.482959823440325,-73.7294918,7,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42143-2025.07.19 02.09.42.log. 0 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-19 07:10,901,45.482963846753876,-73.7294918,7,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42143-2025.07.19 02.09.42.csv. 1 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-19 07:10,269,45.482971222828752,-73.72949985,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 07:10,265,45.482975246142303,-73.72949985,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 07:10,214,45.482959823440325,-73.7294918,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-19 02:53,266,45.482731165119674,-73.7279891,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 02:12,270,45.482715742417696,-73.72797367,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-19 02:12,901,45.482715742417696,-73.72797367,6,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42143-2025.07.19 01.28.02.log. 0 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-19 02:12,901,45.482715742417696,-73.72798172,6,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42143-2025.07.19 01.28.02.csv. 1 Remaining.
