Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
11/12/2025,19:44:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:44:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:44:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:44:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:44:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:44:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:44:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:45:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:45:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:45:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:45:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:45:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:45:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:46:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:46:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:46:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:46:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:46:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:46:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:46:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:47:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:47:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:47:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:47:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:47:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:47:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:48:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:48:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:48:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:48:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:48:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:48:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:48:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:49:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:49:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:49:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:49:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:49:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:49:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:50:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:50:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:50:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:50:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:50:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:50:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:50:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:51:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:51:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:51:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:51:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:51:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:51:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:52:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:52:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:52:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:52:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:52:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:52:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:52:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:53:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:53:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:53:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:53:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:53:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:53:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:53:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:54:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:54:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:54:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:54:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:54:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:54:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:55:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:55:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:55:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:55:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:55:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:55:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:55:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:56:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:56:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:56:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:56:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:56:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:56:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:57:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:57:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:57:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:57:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:57:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:57:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:57:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:58:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:58:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:58:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:58:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:58:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:58:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:59:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:59:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:59:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:59:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:59:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:59:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:59:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:00:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:00:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:00:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:00:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:00:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:01:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:01:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:01:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:01:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:01:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:01:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:01:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:02:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:02:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:02:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:02:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:02:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:02:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:03:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:03:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:03:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:03:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:03:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:03:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:03:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:04:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:04:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:04:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:04:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:04:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:04:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:04:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:05:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:05:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:05:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:05:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:05:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:05:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:06:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:06:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:06:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:06:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:06:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:06:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:06:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:07:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:07:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:07:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:07:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:07:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:07:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:08:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:08:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:08:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:08:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:08:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:08:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:08:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:09:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:09:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:09:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:09:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:09:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:09:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:10:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:10:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:10:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:10:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:10:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:10:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:10:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:11:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:11:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:11:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:11:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:11:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:11:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:12:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:12:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:12:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:12:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:12:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:12:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:12:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:13:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:13:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:13:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:13:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:13:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:13:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:14:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:14:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:14:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:14:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:14:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:14:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:14:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:15:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:15:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:15:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:15:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:15:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:15:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:16:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:16:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:16:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:16:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:16:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:16:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:16:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:17:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:17:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:17:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:17:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:17:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:17:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:18:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:18:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:18:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:18:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:18:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:18:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:18:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:19:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:19:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:19:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:19:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:19:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:19:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:19:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:20:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:20:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:20:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:20:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:20:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:20:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:21:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:21:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:21:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:21:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:21:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:21:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:21:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:22:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:22:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:22:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:22:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:22:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:22:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:23:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:23:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:23:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:23:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:23:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:23:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:23:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:24:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:24:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:24:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:24:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:24:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:24:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:25:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:25:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:25:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:25:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:25:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:25:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:25:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:26:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:26:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:26:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:26:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:26:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:26:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:27:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:27:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:27:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:27:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:27:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:27:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:27:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:28:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:28:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:28:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:28:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:28:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:28:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:29:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:29:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:29:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:29:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:29:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:29:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:29:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:30:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:30:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:30:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:30:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:30:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:30:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:30:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:31:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:31:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:31:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:31:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:31:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:31:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:32:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:32:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:32:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:32:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:32:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:32:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:32:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:33:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:33:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:33:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:33:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:33:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:33:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:34:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:34:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:34:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:34:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:34:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:34:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:34:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:35:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:35:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:35:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:35:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:35:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:35:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:36:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:36:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:36:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:36:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:36:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:36:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:36:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:37:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:37:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:37:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:37:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:37:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:37:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:38:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:38:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:38:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:38:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:38:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:38:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:38:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:39:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:39:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:39:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:39:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:39:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:39:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:39:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:40:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:40:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:40:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:40:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:40:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:40:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:41:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:41:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:41:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:41:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:41:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:41:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:41:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:42:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:42:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:42:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:42:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:42:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:42:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:43:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,20:43:12,,,,,,Palantir,1.0,1.0,Palantir
